# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761043841
# Iteration, Elapsed time, Mean value, Best value, Cycle
1185,113.5086121559143,104445.48735582497,101277.85032695803,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,221,88,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,170,187,37,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1186,113.60333704948425,104674.62883579703,101277.85032695803,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,221,88,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,170,187,37,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1187,113.69904613494873,105812.23078884218,101277.85032695803,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,221,88,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,170,187,37,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1188,113.79446029663086,106751.20385908835,101277.85032695803,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,221,88,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,170,187,37,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1189,113.89297127723694,107296.26251080945,101277.85032695803,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,221,88,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,170,187,37,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1190,113.99056506156921,107563.13639215096,101277.85032695803,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,221,88,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,170,187,37,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1191,114.08626222610474,108545.60377372042,101277.85032695803,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,221,88,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,170,187,37,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1192,114.18196940422058,109390.80817770239,101267.17853282393,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,170,187,37,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1193,114.3147075176239,107203.70512004122,101267.17853282393,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,170,187,37,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1194,114.41027045249939,104713.14570781175,101230.84950081809,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,221,88,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1195,114.50631141662598,103608.92573575789,101230.84950081809,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,221,88,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1196,114.60131454467773,103677.84282266989,101220.177706684,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1197,114.6965925693512,103409.27466978128,101220.177706684,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1198,114.79168558120728,103533.18640336128,101220.177706684,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1199,114.88641667366028,104027.64322192207,101186.63416646434,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1200,114.98176288604736,103810.93816137483,101186.63416646434,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,24,228,151,247,217,190,191,60,64,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1201,115.0775089263916,103937.84390460984,100996.5124960014,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,178,188,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,64,60,191,190,217,247,151,228,24,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1202,115.17152380943298,103127.07495341224,100962.96895578175,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,64,60,191,190,217,247,151,228,24,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1203,115.26652598381042,103616.53923939586,100962.96895578175,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,64,60,191,190,217,247,151,228,24,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1204,115.36125898361206,103445.17361061423,100962.96895578175,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,64,60,191,190,217,247,151,228,24,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1205,115.45667099952698,104549.27835098573,100962.96895578175,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,64,60,191,190,217,247,151,228,24,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1206,115.55175685882568,103619.54741318659,100962.96895578175,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,64,60,191,190,217,247,151,228,24,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1207,115.64626383781433,104298.0450454832,100962.96895578175,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,64,60,191,190,217,247,151,228,24,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1208,115.74258279800415,105227.47815076177,100962.96895578175,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,64,60,191,190,217,247,151,228,24,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1209,115.83808279037476,105534.72369411337,100962.96895578175,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,64,60,191,190,217,247,151,228,24,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,22,181,106,79,208,51,6,78,161,196,132,119,120,13,231,76,52,
1210,115.9343535900116,106115.02165834555,100535.56295016424,0,175,135,192,168,94,2,121,194,32,131,229,110,20,238,91,230,211,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,77,174,141,133,89,149,62,156,65,203,84,102,63,205,58,232,185,92,16,248,25,61,209,109,21,226,17,162,146,177,72,56,35,44,128,227,236,11,117,186,125,172,145,188,178,93,55,41,68,101,245,204,198,12,150,85,189,9,100,105,39,38,143,157,96,29,116,90,137,220,7,163,75,4,164,147,118,66,53,114,50,222,19,103,59,71,36,82,244,180,83,155,34,8,152,127,239,28,10,218,130,113,69,166,23,88,221,139,47,169,167,215,124,67,27,242,108,74,213,3,176,207,144,48,87,30,200,122,112,46,235,195,193,107,111,37,187,170,54,80,142,183,234,199,179,159,182,249,115,158,98,224,153,171,216,206,64,60,191,190,217,247,151,228,24,18,123,214,99,184,212,237,95,243,57,15,40,81,225,134,86,173,165,160,219,129,140,201,73,43,223,246,154,26,126,42,136,148,31,120,119,132,196,161,78,6,51,208,79,106,181,22,13,231,76,52,
