# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048015
# Iteration, Elapsed time, Mean value, Best value, Cycle
78,7.535790205001831,479861.5987783276,456088.91784381814,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-43-223-169-47-144-122-28-249-115-98-181-31-51-94-95-131-19-196-73-141-184-57-171-40-140-2-192-210-228-177-100-212-244-155-242-156-17-189-150-85-157-109-190-151-84-15-167-166-132-22-240-75-71-182-111-80-187-87-30-14-202-68-191-36-239-107-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-16-92-38-24-225-243-137-197-33-121-175-237-1-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-99-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
79,7.6303040981292725,476987.42868253647,456088.91784381814,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-43-223-169-47-144-122-28-249-115-98-181-31-51-94-95-131-19-196-73-141-184-57-171-40-140-2-192-210-228-177-100-212-244-155-242-156-17-189-150-85-157-109-190-151-84-15-167-166-132-22-240-75-71-182-111-80-187-87-30-14-202-68-191-36-239-107-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-16-92-38-24-225-243-137-197-33-121-175-237-1-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-99-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
80,7.725186347961426,473837.70397888037,452648.4557697959,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-43-223-169-47-144-122-28-249-115-98-181-31-95-131-19-196-73-141-184-57-171-40-140-2-192-210-228-177-100-212-244-155-242-156-17-189-150-85-157-109-190-151-84-15-167-166-132-22-240-75-36-239-107-241-99-94-51-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-159-199-219-67-215-129-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
81,7.821396350860596,473102.1260170663,452648.4557697959,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-43-223-169-47-144-122-28-249-115-98-181-31-95-131-19-196-73-141-184-57-171-40-140-2-192-210-228-177-100-212-244-155-242-156-17-189-150-85-157-109-190-151-84-15-167-166-132-22-240-75-36-239-107-241-99-94-51-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-159-199-219-67-215-129-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
82,7.9168994426727295,471996.6409964372,449305.87744134746,0-168-194-127-83-66-81-53-185-62-29-5-70-223-169-47-144-122-28-95-73-196-19-131-43-2-192-210-228-177-100-109-157-85-150-189-17-190-156-242-155-244-212-31-181-136-48-229-69-108-249-115-98-140-40-171-57-184-141-151-84-15-167-166-132-22-240-75-36-239-107-241-99-94-51-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-159-199-219-67-215-129-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
83,8.016987085342407,472312.957064115,449305.87744134746,0-168-194-127-83-66-81-53-185-62-29-5-70-223-169-47-144-122-28-95-73-196-19-131-43-2-192-210-228-177-100-109-157-85-150-189-17-190-156-242-155-244-212-31-181-136-48-229-69-108-249-115-98-140-40-171-57-184-141-151-84-15-167-166-132-22-240-75-36-239-107-241-99-94-51-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-159-199-219-67-215-129-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
84,8.112704992294312,471100.9170555259,449305.87744134746,0-168-194-127-83-66-81-53-185-62-29-5-70-223-169-47-144-122-28-95-73-196-19-131-43-2-192-210-228-177-100-109-157-85-150-189-17-190-156-242-155-244-212-31-181-136-48-229-69-108-249-115-98-140-40-171-57-184-141-151-84-15-167-166-132-22-240-75-36-239-107-241-99-94-51-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-159-199-219-67-215-129-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
85,8.2080819606781,468307.6467222183,449038.19293425034,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-223-169-47-144-122-28-249-115-98-181-31-95-141-184-57-171-40-140-241-33-121-175-237-180-43-131-159-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-235-3-213-230-214-118-26-46-142-200-50-201-154-23-130-124-114-247-206-163-25-198-145-44-41-72-178-12-188-248-60-191-68-202-14-119-161-59-65-20-6-52-78-231-76-104-13-208-82-97-49-133-51-94-99-107-239-36-75-240-22-132-166-167-15-84-151-190-109-157-85-150-189-17-156-242-155-244-212-100-177-228-210-192-2-73-196-19-30-87-187-80-111-182-71-134-129-215-67-219-199-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-16-92-38-24-225-243-137-197-222-165-160-138-238-211-8-207-234-112-195-176-152-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-123-34-74-221-86-203-27-37-193-218-233-103-7-61-174-32-126-113
86,8.302850723266602,464997.13192335493,448865.0918712449,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-223-169-47-144-122-28-249-115-98-181-31-95-141-184-57-171-40-140-241-33-121-175-237-180-43-131-159-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-235-3-213-230-214-118-26-46-142-200-50-201-154-23-130-124-114-247-206-163-25-198-145-44-41-72-178-12-188-248-60-191-68-202-14-119-161-59-65-20-6-52-78-231-76-104-13-208-82-97-49-133-51-94-99-107-239-36-75-240-22-132-166-167-15-84-151-190-109-157-85-150-189-17-156-242-155-244-212-100-177-228-210-192-2-73-196-19-30-87-187-80-111-182-71-134-129-215-67-219-199-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-16-92-38-24-225-243-137-197-222-165-160-138-238-211-8-207-234-112-195-176-152-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
87,8.397421836853027,460225.8237267107,445630.02164887916,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-43-223-169-47-144-122-28-249-115-98-181-31-95-131-19-196-73-141-184-57-171-40-140-36-239-107-241-133-99-94-51-2-192-210-49-97-82-208-13-104-76-231-78-52-6-20-65-75-240-22-132-166-167-15-84-151-190-109-157-85-150-189-17-156-242-155-244-212-100-177-228-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-159-199-219-67-215-129-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
88,8.49211573600769,457364.6339936337,443542.8364880163,0-168-194-127-83-66-81-53-185-62-29-5-70-223-169-47-144-122-28-95-73-196-19-131-43-2-192-210-228-177-100-109-157-85-150-189-17-190-156-242-155-244-97-49-133-51-94-241-107-239-36-75-240-22-132-166-167-15-84-151-141-140-98-115-249-108-69-229-48-136-181-31-212-99-40-171-57-184-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-159-199-219-67-215-129-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-123-34-74-221-174-32-126-113
89,8.586697816848755,453791.71623617894,443322.10489487485,0-168-194-127-83-66-81-53-185-62-29-5-70-223-169-47-144-122-28-95-73-196-19-131-43-2-192-210-228-177-100-109-157-85-150-189-17-190-156-242-155-244-212-31-181-136-48-229-69-108-249-115-98-140-40-171-57-184-141-151-84-15-167-166-132-22-240-75-36-239-107-241-94-51-133-49-97-82-208-13-104-76-231-78-52-6-20-99-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-159-199-219-67-215-129-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-123-34-74-221-174-32-126-113
90,8.681907653808594,452444.0027292566,442679.7584105808,0-168-194-127-83-66-81-53-185-62-29-5-70-223-169-73-196-2-192-210-228-177-100-109-157-85-150-189-17-190-156-242-155-244-212-140-40-171-57-184-141-151-84-15-167-166-132-22-240-75-36-239-107-241-94-51-133-49-97-82-208-13-104-76-231-78-52-6-20-99-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-153-224-159-199-219-67-215-129-102-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-19-98-115-249-108-69-229-48-136-181-31-43-131-95-28-122-144-47-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
91,8.77701473236084,452462.9778288746,436671.2683696161,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-43-223-169-47-144-122-28-249-115-98-181-31-95-131-19-196-73-141-184-57-171-40-140-36-239-107-241-133-99-94-51-2-192-210-49-97-82-208-13-104-76-231-78-52-6-20-65-75-240-22-132-166-167-15-84-151-190-228-177-100-109-157-85-150-189-17-156-242-155-244-212-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-159-199-219-67-215-129-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-123-34-74-221-174-32-126-113
92,8.873487710952759,450728.32759219146,433887.42513428757,0-168-194-127-83-66-81-53-185-62-29-5-70-223-169-47-144-122-28-95-73-196-19-131-43-2-192-210-228-177-100-109-157-85-150-189-17-190-156-40-140-36-239-107-242-155-244-97-49-133-51-94-241-75-240-22-132-166-167-15-84-151-141-98-115-249-108-69-229-48-136-181-31-212-99-171-57-184-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-216-105-39-35-162-205-89-149-158-183-170-88-139-91-148-106-110-246-173-180-152-176-195-112-234-224-153-102-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-63-116-96-1-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-207-8-211-238-138-160-165-222-237-175-121-33-197-137-243-225-24-38-92-16-134-129-215-67-219-199-159-235-3-213-230-214-118-26-46-142-200-50-201-154-23-130-124-114-247-206-163-25-198-145-44-41-72-178-12-188-248-61-7-103-233-218-193-37-27-203-86-123-34-74-221-174-32-126-113
93,8.968380689620972,450318.2004056823,433887.42513428757,0-168-194-127-83-66-81-53-185-62-29-5-70-223-169-47-144-122-28-95-73-196-19-131-43-2-192-210-228-177-100-109-157-85-150-189-17-190-156-40-140-36-239-107-242-155-244-97-49-133-51-94-241-75-240-22-132-166-167-15-84-151-141-98-115-249-108-69-229-48-136-181-31-212-99-171-57-184-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-216-105-39-35-162-205-89-149-158-183-170-88-139-91-148-106-110-246-173-180-152-176-195-112-234-224-153-102-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-63-116-96-1-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-207-8-211-238-138-160-165-222-237-175-121-33-197-137-243-225-24-38-92-16-134-129-215-67-219-199-159-235-3-213-230-214-118-26-46-142-200-50-201-154-23-130-124-114-247-206-163-25-198-145-44-41-72-178-12-188-248-61-7-103-233-218-193-37-27-203-86-123-34-74-221-174-32-126-113
94,9.063090562820435,449955.48648117925,433887.42513428757,0-168-194-127-83-66-81-53-185-62-29-5-70-223-169-47-144-122-28-95-73-196-19-131-43-2-192-210-228-177-100-109-157-85-150-189-17-190-156-40-140-36-239-107-242-155-244-97-49-133-51-94-241-75-240-22-132-166-167-15-84-151-141-98-115-249-108-69-229-48-136-181-31-212-99-171-57-184-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-216-105-39-35-162-205-89-149-158-183-170-88-139-91-148-106-110-246-173-180-152-176-195-112-234-224-153-102-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-63-116-96-1-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-207-8-211-238-138-160-165-222-237-175-121-33-197-137-243-225-24-38-92-16-134-129-215-67-219-199-159-235-3-213-230-214-118-26-46-142-200-50-201-154-23-130-124-114-247-206-163-25-198-145-44-41-72-178-12-188-248-61-7-103-233-218-193-37-27-203-86-123-34-74-221-174-32-126-113
95,9.15806531906128,449511.449986133,432255.60439840757,0-168-194-127-83-66-81-53-185-62-29-5-70-48-229-136-223-169-47-144-122-28-181-31-95-141-184-57-171-40-140-43-131-196-73-98-115-249-108-69-19-82-208-13-104-97-49-133-241-107-239-36-75-240-51-94-76-231-2-192-210-228-177-100-109-157-85-150-189-17-190-156-242-155-244-212-151-84-15-167-166-132-22-78-52-6-20-99-65-59-161-119-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-129-215-67-219-199-159-224-153-102-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-118-214-230-213-3-235-30-87-187-80-111-182-71-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-123-34-74-221-174-32-126-113
96,9.253022193908691,448722.43326708704,432255.60439840757,0-168-194-127-83-66-81-53-185-62-29-5-70-48-229-136-223-169-47-144-122-28-181-31-95-141-184-57-171-40-140-43-131-196-73-98-115-249-108-69-19-82-208-13-104-97-49-133-241-107-239-36-75-240-51-94-76-231-2-192-210-228-177-100-109-157-85-150-189-17-190-156-242-155-244-212-151-84-15-167-166-132-22-78-52-6-20-99-65-59-161-119-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-129-215-67-219-199-159-224-153-102-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-118-214-230-213-3-235-30-87-187-80-111-182-71-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-123-34-74-221-174-32-126-113
97,9.347681283950806,447788.16012716165,432255.60439840757,0-168-194-127-83-66-81-53-185-62-29-5-70-48-229-136-223-169-47-144-122-28-181-31-95-141-184-57-171-40-140-43-131-196-73-98-115-249-108-69-19-82-208-13-104-97-49-133-241-107-239-36-75-240-51-94-76-231-2-192-210-228-177-100-109-157-85-150-189-17-190-156-242-155-244-212-151-84-15-167-166-132-22-78-52-6-20-99-65-59-161-119-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-129-215-67-219-199-159-224-153-102-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-118-214-230-213-3-235-30-87-187-80-111-182-71-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-134-16-92-38-24-225-243-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-103-233-218-193-37-27-203-86-123-34-74-221-174-32-126-113
98,9.443613290786743,447344.9910740994,427932.8558368496,0-168-194-127-83-66-81-53-185-62-29-5-70-43-223-169-47-144-122-28-95-141-184-57-171-40-140-229-48-136-181-31-131-196-73-98-115-249-108-69-19-242-155-244-212-100-177-228-210-192-2-99-51-94-20-6-52-78-231-76-104-13-208-82-97-49-133-241-107-239-36-75-240-22-132-166-167-15-84-151-190-109-157-85-150-189-17-156-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-65-59-161-119-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-86-203-71-182-111-80-187-87-30-200-142-46-26-118-214-230-213-3-235-159-199-219-67-237-175-121-33-197-137-243-225-24-38-92-16-134-129-215-222-165-160-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-123-34-74-221-27-37-193-218-233-103-174-32-126-113
99,9.53950047492981,445922.5152236314,423247.040521401,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-229-43-223-169-47-144-122-28-249-115-98-95-131-19-196-73-141-184-57-171-40-140-36-239-107-241-133-99-94-51-2-192-210-49-97-82-208-13-104-76-231-78-52-6-20-75-240-22-132-166-167-15-84-151-190-228-177-100-109-157-85-150-189-17-156-212-244-155-242-103-174-32-126-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-65-59-161-119-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-86-203-71-182-111-80-187-87-30-200-142-46-26-118-214-230-213-3-235-159-199-219-67-237-175-121-33-197-137-243-225-24-38-92-16-134-129-215-222-165-160-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-123-34-74-221-27-37-193-218-233-31-181-136-48-113
100,9.636452674865723,443817.9908003118,422653.74207259127,0-168-194-127-83-66-81-53-185-62-29-5-70-223-169-47-144-122-28-113-126-32-174-95-141-171-40-140-43-131-196-73-98-115-249-108-69-19-210-192-2-99-133-51-94-241-107-239-36-49-97-75-240-22-132-166-167-15-84-151-190-228-177-100-109-157-85-150-189-17-156-242-155-244-212-57-184-82-208-13-104-76-231-78-52-6-20-147-179-37-54-10-4-125-21-9-55-146-186-226-209-232-18-90-65-59-161-119-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-86-203-71-182-111-80-187-87-30-200-142-46-26-118-214-230-213-3-235-159-199-219-67-237-175-121-33-197-137-243-225-24-38-92-16-134-129-215-222-165-160-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-7-123-34-74-221-27-193-218-233-103-31-181-136-48-229
101,9.734236717224121,443262.1485285932,418219.947601372,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-229-43-223-169-47-144-122-28-249-115-98-95-131-19-196-73-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-166-167-15-84-151-190-228-177-100-109-157-85-150-189-17-156-212-244-155-242-103-174-32-126-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-65-59-161-119-247-114-124-130-23-154-201-50-86-203-71-182-111-80-187-87-30-200-142-46-26-118-214-230-213-3-235-159-42-120-79-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-206-163-25-198-145-44-41-72-178-12-188-248-60-191-68-202-14-82-97-49-133-51-94-241-107-239-36-75-141-184-220-58-102-153-224-199-219-67-215-129-134-243-225-24-38-92-16-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-164-64-7-123-34-74-221-27-37-193-218-233-31-181-136-48-113
102,9.83157467842102,441608.41695330275,417319.27989618474,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-43-223-169-47-144-122-28-249-115-98-181-31-95-131-19-196-73-141-184-57-171-40-140-36-239-107-241-133-99-94-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-166-167-15-84-151-190-228-177-100-109-157-85-150-189-17-156-212-244-155-242-103-174-32-126-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-65-59-161-119-247-114-124-130-23-154-201-50-86-203-71-182-111-80-187-87-30-200-142-46-26-118-214-230-213-3-235-159-42-120-79-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-206-163-25-198-145-44-41-72-178-12-188-248-60-191-68-202-14-82-97-49-51-75-220-58-102-153-224-199-219-67-215-129-134-243-225-24-38-92-16-137-197-33-121-175-237-222-165-160-138-238-211-8-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-216-61-164-64-7-123-34-74-221-27-37-193-218-233-113
103,9.92764663696289,439943.1423879836,416217.2767549355,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-229-43-223-169-47-144-122-28-249-115-98-95-131-19-196-73-184-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-166-167-15-84-151-190-228-182-111-80-187-87-30-200-142-46-26-118-214-177-100-109-157-85-150-189-17-156-212-244-155-242-103-174-32-126-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-65-59-161-119-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-197-137-243-225-24-38-92-16-217-101-56-245-93-172-236-227-204-128-11-117-143-82-97-49-133-51-94-241-107-239-36-75-141-134-129-215-222-165-160-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-123-7-61-216-105-39-35-162-205-89-149-158-183-170-88-139-91-148-136-48-113
