# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761041671
# Iteration, Elapsed time, Mean value, Best value, Cycle
365,53.25443887710571,215266.5339548346,202683.36557589055,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,114,97,65,58,18,163,185,25,143,96,220,212,89,4,75,217,247,60,24,7,63,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
366,53.399129152297974,212820.9644603239,202609.48431880263,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,97,114,65,58,18,163,185,25,143,96,220,212,89,4,75,217,247,60,24,7,63,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,23,166,3,88,144,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
367,53.544955253601074,210819.34483594727,202349.54985071442,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,97,114,65,58,18,163,185,25,143,96,220,212,89,4,75,217,247,60,24,7,63,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
368,53.69395995140076,207564.28835556272,201957.39353599757,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,114,97,65,58,185,25,143,96,220,212,89,4,75,217,247,163,18,60,24,7,63,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,150,85,21,189,44,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
369,53.838895320892334,205996.29871955558,201075.19530204884,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,114,97,65,58,185,25,143,96,220,212,89,4,75,217,247,163,18,60,24,7,63,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
370,53.986284255981445,205360.84397857345,201075.19530204884,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,114,97,65,58,185,25,143,96,220,212,89,4,75,217,247,163,18,60,24,7,63,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
371,54.130327224731445,204596.89993241016,199699.15556492537,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,114,97,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,89,212,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
372,54.27384328842163,204542.06034840783,199375.5617606522,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,114,97,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,212,89,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
373,54.41889238357544,204338.71822151373,199375.5617606522,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,114,97,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,212,89,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
374,54.562108516693115,202961.42840163442,199041.74603547607,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,212,89,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
375,54.70589733123779,202740.87928992067,199019.18825501594,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,114,97,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,89,212,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,116,29,214,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
376,54.849287271499634,203387.90567028298,198599.73468824822,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,114,97,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,57,151,61,209,16,92,232,205,109,39,38,12,162,226,146,177,17,56,72,35,150,85,21,189,44,55,41,101,188,227,93,145,236,117,128,11,100,9,105,157,216,64,190,156,62,99,184,212,89,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
377,54.9938280582428,202469.23151778834,198566.0402342051,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,212,89,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,191,214,29,116,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,241,32,22,51,192,94,78,6,120,161,132,148,155,167,139,230,223,197,133,237,203,1,196,210,208,52,175,231,
378,55.13752293586731,201250.12761024595,197919.76737833882,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,243,134,118,27,74,159,30,87,107,187,37,142,183,234,199,170,112,122,193,195,46,48,207,221,211,154,201,165,59,36,180,140,114,97,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,57,151,61,209,16,92,232,205,109,39,38,12,162,226,146,177,17,56,72,35,150,85,21,189,44,55,41,101,188,227,93,145,236,117,128,11,100,9,105,157,216,64,190,156,62,99,184,212,89,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,116,29,214,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
379,55.282504081726074,201721.33389631813,197454.85459386473,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,212,89,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,116,29,214,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
380,55.42788314819336,201692.7229041465,197454.85459386473,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,212,89,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,116,29,214,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
381,55.57337737083435,202478.94536239462,197128.39458654434,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,212,89,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,214,29,116,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
382,55.71937441825867,201687.99857537673,197128.39458654434,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,212,89,184,99,62,156,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,214,29,116,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
383,55.86454248428345,201219.0554569029,196679.02752146075,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,57,151,61,209,16,92,232,205,109,39,38,12,162,226,146,177,17,56,72,35,150,85,21,189,44,55,41,101,188,227,93,145,236,117,128,11,100,9,105,157,216,64,190,156,62,99,184,212,89,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,116,29,214,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
384,56.00973963737488,201728.90015350885,196352.56751414036,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,57,151,61,209,16,92,232,205,109,39,38,12,162,226,146,177,17,56,72,35,150,85,21,189,44,55,41,101,188,227,93,145,236,117,128,11,100,9,105,157,216,64,190,156,62,99,184,212,89,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,214,29,116,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
385,56.1538770198822,201308.5648087027,195666.0076633022,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,212,57,151,61,209,16,92,232,205,109,39,38,12,162,226,146,177,17,56,72,35,150,85,21,189,44,55,41,101,188,227,93,145,236,117,128,11,100,9,105,157,216,64,190,156,62,99,184,89,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,215,242,152,179,200,235,111,213,80,54,182,249,224,98,153,66,53,14,160,67,218,238,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,116,29,214,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
386,56.29877305030823,201039.09555457617,195148.0626125408,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,57,151,61,209,16,92,232,205,109,39,38,12,162,226,146,177,17,56,72,35,150,85,21,189,44,55,41,101,188,227,93,145,236,117,128,11,100,9,105,157,216,64,190,156,62,99,184,212,89,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,215,242,152,179,200,235,111,213,80,54,182,249,224,98,153,66,53,14,160,67,218,238,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,116,29,214,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,6,78,94,192,51,22,32,241,231,
387,56.44499731063843,199968.8164087379,194557.19472595034,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,57,151,61,209,16,92,232,205,109,39,38,12,162,226,146,177,17,56,72,35,150,85,21,189,44,55,41,101,188,227,93,145,236,117,128,11,100,9,105,157,216,64,190,156,62,99,184,212,89,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,238,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,214,29,116,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,241,32,22,51,6,78,94,192,231,
388,56.58922505378723,199197.5086999057,194156.13399966247,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,190,64,216,157,105,9,100,11,128,117,236,145,93,227,188,101,41,55,44,189,21,85,150,35,72,56,17,177,146,226,162,12,38,39,109,205,232,92,16,209,61,151,57,156,62,99,184,212,89,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,215,242,152,179,200,235,111,213,80,54,182,249,224,98,153,66,53,14,160,67,218,238,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,29,116,214,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,241,32,22,51,192,94,78,6,231,
389,56.73255014419556,198909.71862927725,192625.16580595684,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,57,151,61,209,16,92,232,205,109,39,38,12,162,226,146,177,17,56,72,35,150,85,21,189,44,55,41,101,188,227,93,145,236,117,128,11,100,9,105,157,216,64,190,156,62,99,184,212,89,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,3,166,23,144,88,8,108,215,242,152,179,200,235,111,213,80,54,182,249,224,98,153,66,53,14,160,67,218,238,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,214,29,116,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,241,32,22,51,6,78,94,192,231,
390,56.87678122520447,198170.45560952893,192011.76989282068,0,168,2,76,135,33,45,31,91,26,169,110,131,106,194,119,174,73,201,154,211,221,207,48,46,195,193,122,112,170,199,234,183,142,37,187,107,87,30,159,74,27,118,134,243,165,59,36,180,140,97,114,65,58,185,25,143,96,220,63,7,24,60,18,163,247,217,75,4,57,151,61,209,16,92,232,205,109,39,38,12,162,226,146,177,17,56,72,35,150,85,21,189,44,55,41,101,188,227,93,145,236,117,128,11,100,9,105,157,216,64,190,156,62,99,184,212,89,149,95,15,124,42,104,240,70,126,5,138,10,239,244,83,113,130,69,47,176,144,23,166,3,88,8,108,218,67,160,14,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,238,229,20,136,43,246,181,79,13,141,102,84,147,86,222,82,129,49,40,81,77,202,233,225,50,34,127,28,19,103,71,219,173,164,228,29,116,214,191,206,171,158,115,68,198,178,186,125,172,204,245,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,148,132,161,120,241,32,22,51,6,78,94,192,231,
