# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048067
# Iteration, Elapsed time, Mean value, Best value, Cycle
1855,180.53046798706055,122516.8579653817,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1856,180.62683391571045,122081.51010887444,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1857,180.7229347229004,122137.89538963856,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1858,180.81911063194275,122074.70018924792,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1859,180.9155125617981,122616.24536826626,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1860,181.0117175579071,122646.19405276174,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1861,181.10770654678345,122269.88595337799,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1862,181.2035517692566,125054.48928127566,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1863,181.30008459091187,126489.82140929103,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1864,181.39694952964783,127257.00194252995,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1865,181.49397945404053,126200.65809150282,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1866,181.59321928024292,126259.1330595002,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1867,181.69105434417725,126292.10649920217,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1868,181.7897083759308,124097.80195286391,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1869,181.8869092464447,123169.56237045162,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1870,181.9860701560974,125039.71671880866,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1871,182.0840392112732,124048.40654689557,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1872,182.18153619766235,122599.49623758385,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1873,182.27797317504883,122353.74667810395,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1874,182.37500834465027,122069.11626338505,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1875,182.47186732292175,123396.21412708145,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1876,182.57017827033997,123986.95410380035,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1877,182.66772532463074,123486.58331582036,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1878,182.76579523086548,123786.3359121365,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1879,182.8656702041626,124321.5662613303,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
1880,182.96321725845337,125495.71672552053,95729.2847027046,0-175-135-192-168-94-2-121-6-78-161-196-132-119-120-148-31-136-42-126-26-154-246-223-43-73-201-140-129-160-173-165-219-86-134-225-81-40-15-57-243-95-237-212-184-99-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-7-90-116-157-96-29-143-38-39-105-100-9-189-85-150-12-198-204-245-101-68-41-55-93-178-188-145-172-125-186-117-11-236-227-128-44-35-56-72-162-17-226-146-177-21-109-209-61-25-248-16-92-185-232-58-205-63-137-220-156-62-102-84-203-65-149-89-133-141-174-77-202-14-138-233-49-97-197-1-33-210-45-241-5-70-110-211-230-91-238-20-229-104-240-131-32-194-51-208-79-106-22-181-13-231-76-52
