# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761047781
# Iteration, Elapsed time, Mean value, Best value, Cycle
851,19.279770374298096,15586.44614602771,14200.510675915993,0-46-4-39-28-34-33-37-14-7-9-30-41-35-5-48-21-18-42-16-25-27-31-13-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-24-3-36
852,19.303359270095825,15792.50434957101,14200.510675915993,0-46-4-39-28-34-33-37-14-7-9-30-41-35-5-48-21-18-42-16-25-27-31-13-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-24-3-36
853,19.32559037208557,15800.5221418141,14075.22060031108,0-46-4-39-28-34-33-37-14-7-9-30-41-35-5-48-21-18-42-16-25-27-31-13-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-24-36
854,19.347312211990356,15441.428863335257,14075.22060031108,0-46-4-39-28-34-33-37-14-7-9-30-41-35-5-48-21-18-42-16-25-27-31-13-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-24-36
855,19.36908221244812,15256.473314727358,14075.22060031108,0-46-4-39-28-34-33-37-14-7-9-30-41-35-5-48-21-18-42-16-25-27-31-13-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-24-36
856,19.390815258026123,15282.068845926211,14015.444064770803,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-24-36
857,19.412607431411743,15150.104206352502,14015.444064770803,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-24-36
858,19.43425416946411,14949.645307590934,14004.095580708561,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-44-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
859,19.456165075302124,14844.227971703349,14004.095580708561,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-44-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
860,19.47853708267212,14830.909607004862,14004.095580708561,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-44-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
861,19.500656127929688,14941.594724841485,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
862,19.52240300178528,15006.16751507252,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
863,19.544485807418823,14915.017692082618,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
864,19.566526651382446,15021.339032235506,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
865,19.588435649871826,15061.203242611904,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
866,19.610613584518433,15172.634749878987,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
867,19.63260245323181,15300.491836398873,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
868,19.654757499694824,15328.997411651693,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
869,19.67689847946167,15603.947958417726,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
870,19.69954228401184,15536.405936154253,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
871,19.72192645072937,15831.555902313637,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
872,19.744406700134277,16083.712019037304,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
873,19.76698875427246,16543.376848802447,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
874,19.789631843566895,16907.362921438726,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
875,19.812689065933228,17851.403747482862,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
876,19.835345029830933,18080.718924517467,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
877,19.857969045639038,17997.81115717079,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
878,19.880608081817627,18757.789209892486,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
879,19.903069972991943,18972.316856861147,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
880,19.926093816757202,18873.097347871753,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
881,19.94885802268982,18771.602578979335,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
882,19.97160792350769,19016.5981225848,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
883,19.994323015213013,19221.1535072941,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
884,20.01692509651184,19484.10385960257,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
885,20.03951334953308,19651.194731093714,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
886,20.06270146369934,19723.425734344102,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
887,20.085485458374023,19973.63774957544,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
888,20.108227491378784,19687.889895363045,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
889,20.130956411361694,19543.603844200756,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
890,20.153882265090942,19445.71202395413,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
891,20.176642179489136,19472.052708865525,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
892,20.199161052703857,19145.17761787381,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
893,20.221930980682373,18892.646957194862,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
894,20.244555950164795,18783.02264103182,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
895,20.26720905303955,18817.239845370746,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
896,20.29014778137207,18699.15334338613,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
897,20.313116788864136,19376.869364579103,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
898,20.335670948028564,19575.75401778843,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
899,20.358389854431152,19566.211197859808,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
900,20.38112187385559,19824.198029430372,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
901,20.40376377105713,19994.511985561312,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
902,20.426654815673828,19951.934358725674,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
903,20.44951558113098,19980.93903910361,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
904,20.47221565246582,20245.25521163826,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
905,20.494712829589844,20862.124088747936,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
906,20.51716685295105,20360.221278486155,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
907,20.540217876434326,20352.824883795307,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
908,20.56304168701172,20489.420165668693,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
909,20.585790634155273,20436.015247236544,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
910,20.608765602111816,19960.05574965201,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
911,20.631504774093628,19612.431019333093,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
912,20.654707670211792,19458.145613932214,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
913,20.678144693374634,19485.648846663873,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
914,20.701130867004395,19404.206744595034,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
915,20.723976135253906,19703.287487463913,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
916,20.74663209915161,19923.005867457374,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
917,20.769370079040527,19815.376771137355,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
918,20.792587995529175,19897.344669860217,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
919,20.81520390510559,19623.07766136365,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
920,20.838237762451172,19736.78030920101,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
921,20.860914707183838,20046.256191432753,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
922,20.883630752563477,20384.97002501142,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
923,20.90634298324585,20175.824652718093,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
924,20.92914080619812,19918.446859417883,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
925,20.952106952667236,20331.3661265349,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
926,20.97495174407959,20100.303339713573,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
927,20.997698545455933,19855.705796638988,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
928,21.020418643951416,20087.471721300422,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
929,21.042961359024048,19704.419026883897,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
930,21.066270351409912,19754.094864172002,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
931,21.088934421539307,19949.2270828574,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
932,21.112793445587158,19902.75054238913,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
933,21.13628053665161,19890.93601513338,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
934,21.159011602401733,19567.826484426383,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
935,21.18164873123169,19489.725279888436,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
936,21.20444083213806,19606.404924462295,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
937,21.227223873138428,19769.957738042594,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
938,21.24996781349182,19690.726281316365,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
939,21.272725820541382,20112.60564033232,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
940,21.295808792114258,20215.340384579333,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
941,21.31885290145874,20215.83607220206,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
942,21.341697931289673,20173.958359603137,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
943,21.364594221115112,20583.055005661805,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
944,21.387760162353516,20729.911896944246,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
945,21.410242080688477,20490.76561319998,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
946,21.43290686607361,19986.058686990054,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
947,21.45571231842041,19941.85230175915,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
948,21.47821831703186,19808.413481323543,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
949,21.50099015235901,19401.099777548803,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
950,21.52406930923462,19096.631604943155,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
951,21.546780347824097,18765.39729466045,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
952,21.569738388061523,18927.082098038438,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
953,21.5924391746521,19350.361701608534,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
954,21.61529517173767,19847.606321537656,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
955,21.638086080551147,20454.798445289634,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
956,21.660717010498047,20368.67717590261,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
957,21.683406829833984,20265.33401668999,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
958,21.706389665603638,20407.36004068568,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
959,21.729374647140503,20431.806241774848,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
960,21.75236940383911,20411.778373152047,13989.08473301298,0-46-4-39-28-34-33-37-14-9-7-30-41-35-5-48-21-18-42-16-25-27-31-13-47-44-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-29-1-3-24-36
